Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem
"03/25/2020 12:53:09","1","TRESP1B-Trespassing I/P","BPD200325-022112","20200325-0003148"
"03/25/2020 14:15:58","1","DISTU1B - Disturbance I/P","BPD200325-022137","20200325-0003151"
"03/25/2020 13:54:23","1","SUSPI1B-Suspicious I/P","BPD200325-022130",""
"03/25/2020 16:16:28","1","TRESP1B-Trespassing I/P","BPD200325-022172",""
"03/25/2020 16:16:59","1","WEAPO1B-Weapon I/P","BPD200325-022173","20200325-0003157"
"03/25/2020 15:41:32","1","DISTU1B - Disturbance I/P","BPD200325-022140",""
"03/25/2020 16:23:34","1","DISTU1B - Disturbance I/P","BPD200325-022176",""
"03/25/2020 16:41:12","1","DISTU1B - Disturbance I/P","BPD200325-022178",""
"03/25/2020 17:00:55","1","HARAS1B-Harassment I/P","BPD200325-022147","20200325-0003152"
"03/25/2020 17:43:57","1","SUSPI1B-Suspicious I/P","BPD200325-022190",""
"03/25/2020 17:46:04","1","DISTU1B - Disturbance I/P","BPD200325-022191",""
"03/25/2020 18:16:02","1","TRESP1B-Trespassing I/P","BPD200325-022199","20200325-0003163"
"03/25/2020 18:25:11","1","DISTU1B - Disturbance I/P","BPD200325-022202","20200325-0003159"
"03/25/2020 18:55:45","1","DISTU1B - Disturbance I/P","BPD200325-022212","20200325-0003165"
"03/25/2020 19:10:35","1","DISTU1B - Disturbance I/P","BPD200325-022216",""
"03/25/2020 21:20:32","1","TRESP1B-Trespassing I/P","BPD200325-022233",""
"03/25/2020 22:06:55","1","SUSPI1B-Suspicious I/P","BPD200325-022237",""
"03/26/2019 00:00:57","1","TRESP1B-Trespassing I/P","BPD190326-021947",""
"03/26/2019 03:17:27","1","DISTU1B - Disturbance I/P","BPD190326-021960",""
"03/26/2019 08:33:29","1","DISTU1B - Disturbance I/P","BPD190326-021981",""
"03/26/2019 09:24:03","1","TRESP1B-Trespassing I/P","BPD190326-021992","20190326-0003187"
"03/26/2019 10:25:29","1","DISTU1B - Disturbance I/P","BPD190326-022012",""
"03/26/2019 11:47:38","1","INEXP1B-Indecent Exposure I/P","BPD190326-022056","20190326-0003194"
"03/26/2019 14:17:44","1","SUSPI1B-Suspicious I/P","BPD190326-021995","20190326-0003199"
"03/26/2019 16:52:35","1","DISTU1B - Disturbance I/P","BPD190326-022146",""
"03/26/2019 17:32:13","1","TRESP1B-Trespassing I/P","BPD190326-022159",""
"03/26/2019 18:25:42","1","SUSPI1B-Suspicious I/P","BPD190326-022170",""
"03/26/2019 19:09:35","1","DISTU1B - Disturbance I/P","BPD190326-022178",""
"03/26/2019 19:53:12","1","SUSPI1B-Suspicious I/P","BPD190326-022183",""
"03/26/2019 21:51:58","1","DISTU1B - Disturbance I/P","BPD190326-022195","20190326-0003213"
"03/26/2020 00:50:58","1","SUSPI1B-Suspicious I/P","BPD200326-022254",""
"03/26/2020 01:22:37","1","SUSPI1B-Suspicious I/P","BPD200326-022257",""
"03/26/2020 05:24:35","1","SUSPI1B-Suspicious I/P","BPD200326-022269",""
"03/26/2020 05:30:08","1","TRESP1B-Trespassing I/P","BPD200326-022270",""
"03/26/2020 06:55:52","1","HARAS1B-Harassment I/P","BPD200326-022272",""
"03/26/2020 09:21:29","1","TRESP1B-Trespassing I/P","BPD200326-022287","20200326-0003174"
"03/26/2020 09:34:11","1","TRESP1B-Trespassing I/P","BPD200326-022290",""
"03/26/2020 09:35:39","1","TRESP1B-Trespassing I/P","BPD200326-022291","20200326-0003172"
"03/26/2020 09:47:07","1","TRESP1B-Trespassing I/P","BPD200326-022292",""
"03/26/2020 11:50:32","1","CRMIS1B - Criminal Mis I/P","BPD200326-022317",""
"03/26/2020 12:02:06","1","DISTU1B - Disturbance I/P","BPD200326-022318",""
"03/26/2020 12:10:26","1","DISTU1B - Disturbance I/P","BPD200326-022320",""
"03/26/2020 13:22:14","1","HARAS1B-Harassment I/P","BPD200326-022333","20200326-0003179"
"03/26/2020 17:10:58","1","DISTU1B - Disturbance I/P","BPD200326-022396",""
"03/26/2020 17:40:29","1","DISTU1B - Disturbance I/P","BPD200326-022404",""
"03/26/2020 18:03:32","1","DISTU1B - Disturbance I/P","BPD200326-022401",""
"03/26/2020 19:43:47","1","SUSPI1B-Suspicious I/P","BPD200326-022424",""
"03/26/2020 21:38:40","1","SUSPI1B-Suspicious I/P","BPD200326-022437",""
"03/26/2020 14:58:13","1","DISTU1B - Disturbance I/P","BPD200326-022363",""
"03/26/2020 23:16:53","1","TRESP1B-Trespassing I/P","BPD200326-022451",""
"03/27/2019 01:51:16","1","HARAS1B-Harassment I/P","BPD190327-022218","20190327-0003219"
"03/26/2020 23:43:50","1","TRESP1B-Trespassing I/P","BPD200326-022457",""
"03/27/2019 07:38:38","1","SUSPI1B-Suspicious I/P","BPD190327-022239",""
"03/27/2019 09:03:54","1","SUSPI1B-Suspicious I/P","BPD190327-022260",""
"03/22/2019 15:01:29","1","DISTU1B - Disturbance I/P","BPD190322-021067",""
"03/22/2019 15:07:41","1","DISTU1B - Disturbance I/P","BPD190322-021068",""
"03/22/2019 15:23:27","1","HARAS1B-Harassment I/P","BPD190322-021072",""
"03/22/2019 12:07:16","1","DISTU1B - Disturbance I/P","BPD190322-021010",""
"03/22/2019 17:45:20","1","ASSAU1B-Assault I/P","BPD190322-021131","20190322-0003062"
"03/22/2019 18:16:37","1","DISTU1B - Disturbance I/P","BPD190322-021138","20190322-0003064"
"03/22/2019 19:35:32","1","DISTU1B - Disturbance I/P","BPD190322-021147",""
"03/22/2019 22:45:23","1","DISTU1B - Disturbance I/P","BPD190322-021176",""
"03/22/2020 09:01:38","1","TRESP1B-Trespassing I/P","BPD200322-021446",""
"03/22/2020 10:29:20","1","DISTU1B - Disturbance I/P","BPD200322-021461","20200322-0003080"
"03/22/2020 12:58:31","1","TRESP1B-Trespassing I/P","BPD200322-021489","20200322-0003084"
"03/22/2020 13:50:29","1","ASSAU1B-Assault I/P","BPD200322-021502",""
"03/22/2020 14:01:35","1","CRMIS1B - Criminal Mis I/P","BPD200322-021504",""
"03/22/2020 16:51:33","1","TRESP1B-Trespassing I/P","BPD200322-021527",""
"03/22/2020 17:21:31","1","DISTU1B - Disturbance I/P","BPD200322-021531",""
"03/22/2020 18:05:02","1","DISTU1B - Disturbance I/P","BPD200322-021540",""
"03/22/2020 18:25:31","1","TRESP1B-Trespassing I/P","BPD200322-021545",""
"03/22/2020 19:54:12","1","TRESP1B-Trespassing I/P","BPD200322-021559",""
"03/22/2020 19:59:16","1","TRESP1B-Trespassing I/P","BPD200322-021562",""
"03/22/2020 20:15:23","1","SUSPI1B-Suspicious I/P","BPD200322-021566",""
"03/22/2020 22:25:51","1","TRESP1B-Trespassing I/P","BPD200322-021587",""
"03/22/2020 23:55:02","1","DISTU1B - Disturbance I/P","BPD200322-021598",""
"03/23/2019 01:51:05","1","DISTU1B - Disturbance I/P","BPD190323-021207",""
"03/23/2019 04:37:34","1","DISTU1B - Disturbance I/P","BPD190323-021219",""
"03/23/2019 05:18:29","1","DISTU1B - Disturbance I/P","BPD190323-021220","20190323-0003079"
"03/23/2019 07:20:58","1","TRESP1B-Trespassing I/P","BPD190323-021231","20190323-0003082"
"03/23/2019 08:58:59","1","DISTU1B - Disturbance I/P","BPD190323-021250",""
"03/23/2019 13:04:53","1","DISTU1B - Disturbance I/P","BPD190323-021324","20190323-0003101"
"03/23/2019 08:06:04","1","DISTU1B - Disturbance I/P","BPD190323-021240","20190323-0003084"
"03/23/2019 17:27:40","1","TRESP1B-Trespassing I/P","BPD190323-021389",""
"03/23/2019 18:04:22","1","TRESP1B-Trespassing I/P","BPDBC190323-021403",""
"03/23/2019 19:11:00","1","SUSPI1B-Suspicious I/P","BPD190323-021419",""
"03/23/2019 20:20:32","1","DISTU1B - Disturbance I/P","BPD190323-021430","20190323-0003113"
"03/23/2019 22:35:21","1","TRESP1B-Trespassing I/P","BPD190323-021454",""
"03/23/2020 03:02:39","1","SUSPI1B-Suspicious I/P","BPD200323-021616",""
"03/23/2020 05:26:44","1","TRESP1B-Trespassing I/P","BPD200323-021622",""
"03/23/2020 05:46:03","1","DISTU1B - Disturbance I/P","BPD200323-021623",""
"03/23/2020 08:33:33","1","DISTU1B - Disturbance I/P","BPD200323-021641",""
"03/23/2020 09:17:21","1","TRESP1B-Trespassing I/P","BPD200323-021645",""
"03/23/2019 23:57:49","1","TRESP1B-Trespassing I/P","BPD190323-021466",""
"03/23/2020 01:08:50","1","DISTU1B - Disturbance I/P","BPD200323-021604",""
"03/23/2020 12:16:16","1","DISTU1B - Disturbance I/P","BPD200323-021673","20200323-0003101"
"03/23/2020 12:54:31","1","INEXP1B-Indecent Exposure I/P","BPD200323-021681","20200323-0003102"
"03/23/2020 13:05:15","1","DISTU1B - Disturbance I/P","BPD200323-021683",""
"03/23/2020 11:05:53","1","TRESP1B-Trespassing I/P","BPD200323-021664",""
"03/23/2020 11:26:46","1","DISTU1B - Disturbance I/P","BPD200323-021667",""
"03/23/2020 13:50:27","1","TRESP1B-Trespassing I/P","BPD200323-021691",""
"03/23/2020 14:24:34","1","TRESP1B-Trespassing I/P","BPD200323-021699",""
"03/23/2020 14:52:11","1","SUSPI1B-Suspicious I/P","BPD200323-021708",""
"03/23/2020 14:55:23","1","DISTU1B - Disturbance I/P","BPD200323-021710",""
"03/23/2020 15:29:28","1","DISTU1B - Disturbance I/P","BPD200323-021721","20200323-0003110"
"03/23/2020 16:23:48","1","TRESP1B-Trespassing I/P","BPD200323-021730",""
"03/23/2020 18:49:01","1","TRESP1B-Trespassing I/P","BPD200323-021761",""
"03/23/2020 19:21:58","1","HARAS1B-Harassment I/P","BPD200323-021764",""
"03/24/2019 00:22:55","1","DISTU1B - Disturbance I/P","BPD190324-021473",""
"03/24/2019 00:56:43","1","DISTU1B - Disturbance I/P","BPD190324-021477","20190324-0003120"
"03/24/2019 01:10:10","1","DISTU1B - Disturbance I/P","BPD190324-021480",""
"03/24/2019 02:41:26","1","OAAB-Other Agency Assis","BPDBC190324-021486","20190324-0003124"
"03/24/2019 03:13:09","1","SUSPI1B-Suspicious I/P","BPD190324-021488",""
"03/24/2019 07:41:08","1","DISTU1B - Disturbance I/P","BPD190324-021503","20190324-0003125"
"03/24/2019 10:41:45","1","DISTU1B - Disturbance I/P","BPD190324-021538",""
"03/24/2019 11:04:56","1","DISTU1B - Disturbance I/P","BPD190324-021545",""
"03/24/2019 15:07:47","1","DISTU1B - Disturbance I/P","BPD190324-021597",""
"03/24/2019 15:38:37","1","SUSPI1B-Suspicious I/P","BPD190324-021606",""
"03/24/2019 16:51:04","1","SUSPI1B-Suspicious I/P","BPD190324-021625",""
"03/24/2019 18:26:26","1","ASSISB-Assist","BPD190324-021642","20190324-0003137"
"03/24/2019 17:51:48","1","TRESP1B-Trespassing I/P","BPD190324-021636",""
"03/24/2019 21:04:22","1","INEXP1B-Indecent Exposure I/P","BPD190324-021659",""
"03/24/2019 21:53:42","1","TRESP1B-Trespassing I/P","BPD190324-021664",""
"03/24/2020 00:06:32","1","DISTU1B - Disturbance I/P","BPD200324-021794","20200324-0003119"
"03/24/2020 00:09:05","1","CRTRE1B - Criminal Tresp I/P","BPD200324-021795","20200324-0003120"
"03/24/2019 23:11:15","1","TRESP1B-Trespassing I/P","BPD190324-021679","20190325-0003145"
"03/24/2019 23:28:55","1","TRESP1B-Trespassing I/P","BPD190324-021682",""
"03/24/2020 02:35:41","1","DISTU1B - Disturbance I/P","BPD200324-021801",""
"03/24/2020 05:29:23","1","DISTU1B - Disturbance I/P","BPD200324-021808",""
"03/24/2020 07:55:11","1","DISTU1B - Disturbance I/P","BPD200324-021823",""
"03/24/2020 08:44:21","1","TRESP1B-Trespassing I/P","BPD200324-021827",""
"03/24/2020 10:24:42","1","SUSPI1B-Suspicious I/P","BPD200324-021844",""
"03/24/2020 11:10:40","1","HARAS1B-Harassment I/P","BPD200324-021853",""
"03/24/2020 11:15:10","1","CRTRE1B - Criminal Tresp I/P","BPD200324-021855",""
"03/24/2020 12:13:56","1","HARAS1B-Harassment I/P","BPD200324-021873",""
"03/24/2020 12:29:10","1","DISTU1B - Disturbance I/P","BPD200324-021877","20200324-0003128"
"03/24/2020 12:36:24","1","TRESP1B-Trespassing I/P","BPD200324-021878",""
"03/24/2020 13:09:10","1","CRMIS1B - Criminal Mis I/P","BPD200324-021882","20200324-0003129"
"03/24/2020 13:37:40","1","DISTU1B - Disturbance I/P","BPD200324-021888",""
"03/24/2020 14:57:10","1","DISTU1B - Disturbance I/P","BPD200324-021899",""
"03/24/2020 15:24:21","1","HARAS1B-Harassment I/P","BPD200324-021906",""
"03/24/2020 15:39:43","1","DISTU1B - Disturbance I/P","BPD200324-021914",""
"03/24/2020 16:19:40","1","SUSPI1B-Suspicious I/P","BPD200324-021926",""
"03/24/2020 16:25:36","1","TRESP1B-Trespassing I/P","BPD200324-021929",""
"03/24/2020 17:36:35","1","TRESP1B-Trespassing I/P","BPD200324-021949",""
"03/24/2020 18:08:08","1","HARAS1B-Harassment I/P","BPD200324-021957",""
"03/24/2020 18:22:58","1","TRESP1B-Trespassing I/P","BPD200324-021962",""
"03/24/2020 19:28:13","1","DISTU1B - Disturbance I/P","BPD200324-021981",""
"03/17/2020 10:21:26","1","TRESP1B-Trespassing I/P","BPD200317-020413",""
"03/17/2020 12:27:27","1","HARAS1B-Harassment I/P","BPD200317-020435",""
"03/17/2020 12:53:29","1","TRESP1B-Trespassing I/P","BPD200317-020441",""
"03/17/2020 12:59:21","1","HARAS1B-Harassment I/P","BPD200317-020443",""
"03/17/2020 13:31:31","1","DISTU1B - Disturbance I/P","BPD200317-020449",""
"03/17/2020 14:07:00","1","TRESP1B-Trespassing I/P","BPD200317-020456",""
"03/17/2020 14:42:45","1","DISTU1B - Disturbance I/P","BPD200317-020467","20200317-0002961"
"03/17/2020 17:15:13","1","DISTU1B - Disturbance I/P","BPD200317-020506",""
"03/17/2020 20:15:03","1","SUSPI1B-Suspicious I/P","BPD200317-020548","20200317-0002976"
"03/17/2020 22:03:02","1","SUSPI1B-Suspicious I/P","BPD200317-020561","20200317-0002977"
"03/17/2020 22:05:14","1","TRESP1B-Trespassing I/P","BPD200317-020562",""
"03/17/2020 20:32:07","1","CRMIS1B - Criminal Mis I/P","BPD200317-020552",""
"03/17/2020 22:55:26","1","SUSPI1B-Suspicious I/P","BPD200317-020570",""
"03/17/2020 23:46:08","1","DISTU1B - Disturbance I/P","BPD200317-020572",""
"03/18/2019 01:15:22","1","DISTU1B - Disturbance I/P","BPD190318-019764",""
"03/18/2019 01:22:03","1","TRESP1B-Trespassing I/P","BPD190318-019765",""
"03/18/2019 08:06:35","1","DISTU1B - Disturbance I/P","BPD190318-019798",""
"03/18/2019 09:46:58","1","TRESP1B-Trespassing I/P","BPD190318-019825",""
"03/18/2019 10:05:24","1","TRESP1B-Trespassing I/P","BPD190318-019832",""
"03/18/2019 11:41:44","1","DISTU1B - Disturbance I/P","BPD190318-019860",""
"03/18/2019 16:49:47","1","SUSPI1B-Suspicious I/P","BPD190318-019961",""
"03/18/2019 17:05:31","1","DISTU1B - Disturbance I/P","BPD190318-019968",""
"03/18/2019 18:08:44","1","TRESP1B-Trespassing I/P","BPD190318-019984",""
"03/18/2019 23:53:19","1","DISTU1B - Disturbance I/P","BPD190318-020022",""
"03/18/2019 20:36:03","1","HARAS1B-Harassment I/P","BPD190318-020005",""
"03/18/2020 01:12:57","1","SUSPI1B-Suspicious I/P","BPD200318-020585","20200318-0002982"
"03/18/2020 02:14:02","1","TRESP1B-Trespassing I/P","BPD200318-020591",""
"03/18/2020 03:32:18","1","TRESP1B-Trespassing I/P","BPD200318-020594",""
"03/18/2020 03:40:18","1","TRESP1B-Trespassing I/P","BPD200318-020596",""
"03/18/2020 07:34:17","1","DISTU1B - Disturbance I/P","BPD200318-020614","20200318-0002988"
"03/18/2020 10:02:39","1","TRESP1B-Trespassing I/P","BPD200318-020644","20200318-0002992"
"03/18/2020 10:06:15","1","SUSPI1B-Suspicious I/P","BPD200318-020645",""
"03/18/2020 10:34:02","1","TRESP1B-Trespassing I/P","BPD200318-020653",""
"03/18/2020 11:12:02","1","DISTU1B - Disturbance I/P","BPD200318-020667",""
"03/18/2020 11:53:52","1","DISTU1B - Disturbance I/P","BPD200318-020683",""
"03/18/2020 12:05:34","1","CRMIS1B - Criminal Mis I/P","BPD200318-020687",""
"03/18/2020 12:09:15","1","HARAS1B-Harassment I/P","BPD200318-020688",""
"03/18/2020 15:34:47","1","DISTU1B - Disturbance I/P","BPD200318-020749",""
"03/18/2020 15:36:17","1","SUSPI1B-Suspicious I/P","BPD200318-020751",""
"03/18/2020 16:45:11","1","DISTU1B - Disturbance I/P","BPD200318-020770",""
"03/18/2020 18:01:59","1","DISTU1B - Disturbance I/P","BPD200318-020791","20200318-0003009"
"03/18/2020 18:02:28","1","DISTU1B - Disturbance I/P","BPD200318-020792",""
"03/18/2020 18:53:03","1","HARAS1B-Harassment I/P","BPD200318-020786","20200318-0003011"
"03/18/2020 20:45:29","1","TRESP1B-Trespassing I/P","BPD200318-020823",""
"03/18/2020 21:08:49","1","DISTU1B - Disturbance I/P","BPD200318-020827",""
"03/18/2020 22:29:38","1","TRESP1B-Trespassing I/P","BPD200318-020836","20200318-0003014"
"03/19/2019 04:44:06","1","TRESP1B-Trespassing I/P","BPD190319-020032",""
"03/19/2019 10:05:21","1","HARAS1B-Harassment I/P","BPD190319-020080",""
"03/19/2019 10:08:16","1","CRTRE1B - Criminal Tresp I/P","BPD190319-020081",""
"03/19/2019 09:22:07","1","HARAS1B-Harassment I/P","BPD190319-020067",""
"03/19/2019 13:44:19","1","DISTU1B - Disturbance I/P","BPD190319-020158","20190319-0002921"
"03/19/2019 16:39:37","1","DISTU1B - Disturbance I/P","BPD190319-020217","20190319-0002934"
"03/19/2019 18:10:47","1","TRESP1B-Trespassing I/P","BPD190319-020242","20190319-0002940"
"03/19/2019 21:07:20","1","DISTU1B - Disturbance I/P","BPD190319-020276",""
"03/19/2019 21:15:39","1","DISTU1B - Disturbance I/P","BPD190319-020277",""
"03/19/2019 22:39:47","1","TRESP1B-Trespassing I/P","BPD190319-020294",""
"03/19/2020 03:06:47","1","TRESP1B-Trespassing I/P","BPD200319-020858",""
"03/19/2020 03:33:24","1","TRESP1B-Trespassing I/P","BPD200319-020859",""
"03/19/2020 05:06:25","1","TRESP1B-Trespassing I/P","BPD200319-020860",""
"03/19/2020 01:38:15","1","SUSPI1B-Suspicious I/P","BPD200319-020847",""
"03/19/2020 09:17:32","1","TRESP1B-Trespassing I/P","BPD200319-020894",""
"03/19/2020 09:42:14","1","TRESP1B-Trespassing I/P","BPD200319-020900","20200319-0003024"
"03/19/2020 13:58:12","1","DISTU1B - Disturbance I/P","BPD200319-020948","20200319-0003029"
"03/19/2020 13:58:35","1","DISTU1B - Disturbance I/P","BPD200319-020949",""
"03/19/2020 14:33:25","1","SUSPI1B-Suspicious I/P","BPD200319-020956",""
"03/19/2020 14:58:00","1","DISTU1B - Disturbance I/P","BPD200319-020961",""
"03/19/2020 15:28:59","1","DISTU1B - Disturbance I/P","BPD200319-020966","20200319-0003032"
"03/19/2020 15:42:38","1","TRESP1B-Trespassing I/P","BPD200319-020967",""
"03/19/2020 16:19:52","1","SHOOTB-Shooting","BPD200319-020972","20200319-0003033"
"03/19/2020 17:52:16","1","TRESP1B-Trespassing I/P","BPD200319-020986",""
"03/19/2020 21:09:34","1","TRESP1B-Trespassing I/P","BPD200319-021023",""
"03/19/2020 21:10:01","1","DISTU1B - Disturbance I/P","BPD200319-021025","20200319-0003036"
"03/19/2020 23:01:07","1","DISTU1B - Disturbance I/P","BPD200319-021032",""
"03/19/2020 23:36:12","1","DISTU1B - Disturbance I/P","BPD200319-021035",""
"03/20/2019 01:46:14","1","DISTU1B - Disturbance I/P","BPD190320-020304",""
"03/20/2019 09:09:03","1","SUSPI1B-Suspicious I/P","BPD190320-020341",""
"03/20/2019 10:16:26","1","DISTU1B - Disturbance I/P","BPD190320-020364",""
"03/20/2019 10:26:55","1","DISTU1B - Disturbance I/P","BPD190320-020366",""
"03/20/2019 10:30:44","1","DISTU1B - Disturbance I/P","BPD190320-020369",""
"03/20/2019 14:22:09","1","WEAPO1B-Weapon I/P","BPDBC190320-020451",""
"03/20/2019 13:45:11","1","TRESP1B-Trespassing I/P","BPD190320-020440",""
"03/20/2019 18:58:52","1","DISTU1B - Disturbance I/P","BPD190320-020539","20190320-0002979"
"03/20/2019 19:20:32","1","DISTU1B - Disturbance I/P","BPD190320-020543",""
"03/20/2019 19:42:35","1","DISTU1B - Disturbance I/P","BPD190320-020548",""
"03/20/2019 20:20:01","1","TRESP1B-Trespassing I/P","BPD190320-020551","20190320-0002981"
"03/20/2019 21:30:08","1","SHOTS1B-Shots Heard I/P","BPD190320-020560",""
"03/20/2019 21:49:14","1","DISTU1B - Disturbance I/P","BPD190320-020564",""
"03/20/2019 22:44:24","1","TRESP1B-Trespassing I/P","BPD190320-020575","20190320-0002986"
"03/20/2019 22:44:54","1","DISTU1B - Disturbance I/P","BPD190320-020576",""
"03/20/2020 06:43:15","1","TRESP1B-Trespassing I/P","BPD200320-021067","20200320-0003043"
"03/20/2020 09:18:20","1","DISTU1B - Disturbance I/P","BPD200320-021090",""
"03/20/2020 09:25:24","1","TRESP1B-Trespassing I/P","BPD200320-021091","20200320-0003047"
"03/20/2020 09:37:07","1","DISTU1B - Disturbance I/P","BPD200320-021092","20200320-0003048"
"03/20/2020 14:03:20","1","TRESP1B-Trespassing I/P","BPD200320-021141",""
"03/20/2020 14:10:45","1","OAAB-Other Agency Assis","BPD200320-021143","20200320-0003053"
"03/20/2020 13:56:22","1","ASSAU1B-Assault I/P","BPD200320-021137","20200320-0003052"
"03/20/2020 15:02:04","1","TRESP1B-Trespassing I/P","BPD200320-021156",""
"03/20/2020 17:01:01","1","DISTU1B - Disturbance I/P","BPD200320-021175",""
"03/20/2020 17:28:00","1","DISTU1B - Disturbance I/P","BPD200320-021181",""
"03/20/2020 17:41:45","1","DISTU1B - Disturbance I/P","BPD200320-021184",""
"03/20/2020 18:08:57","1","CRMIS1B - Criminal Mis I/P","BPD200320-021188",""
"03/20/2020 16:18:27","1","OAAB-Other Agency Assis","BPD200320-021169","20200320-0003055"
"03/20/2020 22:08:21","1","TRESP1B-Trespassing I/P","BPD200320-021221",""
"03/20/2020 23:56:10","1","TRESP1B-Trespassing I/P","BPD200320-021234",""
"03/21/2019 03:38:05","1","DISTU1B - Disturbance I/P","BPD190321-020600","20190321-0002990"
"03/21/2019 04:08:52","1","DISTU1B - Disturbance I/P","BPD190321-020601",""
"03/21/2019 06:28:51","1","SUSPI1B-Suspicious I/P","BPDBC190321-020608",""
"03/21/2019 07:29:32","1","SUSPI1B-Suspicious I/P","BPD190321-020616","20190321-0002994"
"03/21/2019 11:22:14","1","TRESP1B-Trespassing I/P","BPD190321-020677",""
"03/21/2019 13:01:40","1","SUSPI1B-Suspicious I/P","BPD190321-020700","20190321-0003007"
"03/21/2019 12:24:35","1","DISTU1B - Disturbance I/P","BPD190321-020688",""
"03/21/2019 13:53:14","1","SUSPI1B-Suspicious I/P","BPD190321-020719",""
"03/21/2019 14:25:40","1","SUSPI1B-Suspicious I/P","BPD190321-020730",""
"03/21/2019 14:40:54","1","DISTU1B - Disturbance I/P","BPD190321-020734",""
"03/21/2019 15:02:03","1","SUSPI1B-Suspicious I/P","BPD190321-020749",""
"03/21/2019 15:47:36","1","DISTU1B - Disturbance I/P","BPD190321-020769","20190321-0003010"
"03/21/2019 15:58:54","1","SUSPI1B-Suspicious I/P","BPD190321-020771",""
"03/21/2019 16:18:10","1","MENAC1B-Menacing I/P","BPD190321-020776",""
"03/21/2019 16:51:07","1","DISTU1B - Disturbance I/P","BPD190321-020787",""
"03/21/2019 16:55:05","1","SUSPI1B-Suspicious I/P","BPD190321-020789",""
"03/21/2019 15:37:54","1","DISTU1B - Disturbance I/P","BPD190321-020764",""
"03/21/2019 15:41:51","1","DRUNKB-Drunk Person","BPD190321-020767","20190321-0003018"
"03/21/2019 19:01:39","1","DISTU1B - Disturbance I/P","BPD190321-020837",""
"03/21/2019 20:07:55","1","CRMIS1B - Criminal Mis I/P","BPD190321-020848","20190321-0003023"
"03/21/2019 21:31:53","1","TRESP1B-Trespassing I/P","BPD190321-020860",""
"03/21/2019 23:29:38","1","SUSPI1B-Suspicious I/P","BPD190321-020890",""
"03/21/2020 00:57:29","1","DISTU1B - Disturbance I/P","BPD200321-021239","20200321-0003061"
"03/21/2019 23:08:34","1","DISTU1B - Disturbance I/P","BPD190321-020886",""
"03/21/2020 02:51:27","1","DISTU1B - Disturbance I/P","BPD200321-021249",""
